zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
26376,54007,0.4713804713804714,0.0,0.0,0.46511627906976744,IRELAND,WV
45647,39163,0.4714765100671141,0.17391304347826086,0.0,0.4650780608052588,LONDONDERRY,OH
36751,01099,0.46110056925996207,0.6428571428571429,0.0,0.46494464944649444,LOWER PEACH TREE,AL
23958,51011,0.46054254007398276,0.875,1.0,0.4649176327028676,PAMPLIN,VA
30522,13111,0.4668949771689498,0.25,0.0,0.46485260770975056,CHERRY LOG,GA
56579,27111,0.4664246823956443,0.5,0.3333333333333333,0.4648370497427101,ROTHSAY,MN
24138,51063,0.4643356643356643,0.625,0.0,0.46482758620689657,PILOT,VA
32666,12107,0.4589134589134589,0.6228070175438597,0.5555555555555556,0.46472593758195646,MELROSE,FL
13843,36077,0.4709748083242059,0.07142857142857142,0.45,0.46462513199577615,SOUTH NEW BERLIN,NY
12066,36095,0.4663101604278075,0.3,1.0,0.46450939457202506,ESPERANCE,NY
45431,39113,0.4843165687247195,0.3261117445838084,0.31837160751565763,0.46438612933458295,DAYTON,OH
27816,37069,0.46824224519940916,0.3055555555555556,0.0,0.46402877697841727,CASTALIA,NC
26755,54031,0.4588235294117647,0.7142857142857143,0.0,0.46397694524495675,RIO,WV
21791,24021,0.4990069513406157,0.2692307692307692,0.07142857142857142,0.46396396396396394,UNION BRIDGE,MD
37360,47031,0.46617336152219874,0.45454545454545453,0.0,0.46378269617706236,NORMANDY,TN
68733,31051,0.4624183006535948,0.46153846153846156,0.5555555555555556,0.4637223974763407,EMERSON,NE
29006,45063,0.4385034837927901,0.7615230460921844,0.8222222222222222,0.4634760705289673,BATESBURG,SC
22935,51003,0.46652267818574517,0.14285714285714285,0.6666666666666666,0.4630021141649049,DYKE,VA
08512,34021,0.527577505407354,0.08819538670284939,0.13545816733067728,0.46297429620563035,CRANBURY,NJ
60922,17075,0.4325290437890974,0.4473684210526316,0.6486486486486487,0.46274217585692995,CHEBANSE,IL
29047,45017,0.46493756003842457,0.34782608695652173,0.5,0.4624413145539906,ELLOREE,SC
47125,18117,0.4564732142857143,0.4166666666666667,0.631578947368421,0.46242171189979125,HARDINSBURG,IN
15057,42003,0.47226709746903606,0.20297029702970298,0.22330097087378642,0.4619164619164619,MC DONALD,PA
27553,37181,0.46314102564102566,0.3793103448275862,0.6,0.46177847113884557,MANSON,NC
32008,12121,0.4414784394250513,0.8085106382978723,1.0,0.46155981126838747,BRANFORD,FL
60133,17043,0.4727592267135325,0.4861111111111111,0.22065727699530516,0.46110604679428746,HANOVER PARK,IL
32667,12083,0.470362473347548,0.24778761061946902,0.6363636363636364,0.46091535034426895,MICANOPY,FL
70757,22047,0.4560496380558428,0.625,1.0,0.46075433231396534,MARINGOUIN,LA
27357,37157,0.4726159230096238,0.21862348178137653,0.0,0.4605483116014711,STOKESDALE,NC
43903,39019,0.4629014396456257,0.35294117647058826,0.0,0.4603691639522258,AMSTERDAM,OH
54568,55125,0.46886446886446886,0.3180327868852459,0.48333333333333334,0.4603144534949801,WOODRUFF,WI
31551,13005,0.4618320610687023,0.42857142857142855,0.0,0.4601113172541744,MERSHON,GA
76525,48193,0.45395590142671854,0.5,0.8181818181818182,0.4600997506234414,EVANT,TX
39877,13307,0.4583333333333333,0.5,0.0,0.46,PARROTT,GA
77328,48339,0.45554765291607396,0.6105263157894737,0.8461538461538461,0.45954392869545085,CLEVELAND,TX
20111,51685,0.4457620374054914,0.6923076923076923,0.42618384401114207,0.4595028067361668,MANASSAS,VA
88081,35013,0.4474190005491488,0.73,0.5934065934065934,0.4594973848705192,CHAPARRAL,NM
29821,45037,0.4645669291338583,0.32142857142857145,0.0,0.45949367088607596,CLARKS HILL,SC
74854,40133,0.4618181818181818,0.3684210526315789,0.0,0.4591715976331361,MAUD,OK
88253,35015,0.43103448275862066,0.8888888888888888,0.6842105263157895,0.4591194968553459,LAKE ARTHUR,NM
46180,18109,0.449438202247191,0.7058823529411765,0.3333333333333333,0.45910290237467016,STILESVILLE,IN
63967,29223,0.454855195911414,0.625,0.3333333333333333,0.45905707196029777,WILLIAMSVILLE,MO
48449,26155,0.45931603773584906,0.45652173913043476,0.375,0.45847554038680316,LENNON,MI
22735,51113,0.46200607902735563,0.5,0.0,0.45791583166332667,REVA,VA
50466,19131,0.4607734806629834,0.32432432432432434,0.53125,0.45790554414784396,RICEVILLE,IA
33559,12101,0.4243005756994243,0.8691588785046729,0.5321100917431193,0.4578664480276943,LUTZ,FL
49747,26007,0.45664739884393063,0.5111111111111111,0.3333333333333333,0.4578397212543554,HUBBARD LAKE,MI
44865,39139,0.45268890401633766,0.45977011494252873,0.8095238095238095,0.4578313253012048,PLYMOUTH,OH
58779,38055,0.45685279187817257,0.6666666666666666,0.0,0.4577114427860697,RYDER,ND
26343,54041,0.4585987261146497,0.3333333333333333,0.0,0.45741324921135645,CRAWFORD,WV
54915,55087,0.4589298350661368,0.5547619047619048,0.3415892672858617,0.4572844400396432,APPLETON,WI
15954,42129,0.44590780809031044,0.6222222222222222,0.7857142857142857,0.4572192513368984,SEWARD,PA
40701,21235,0.4521199974948331,0.5276828434723172,0.3897058823529412,0.45638143985757207,CORBIN,KY
31641,13173,0.4568380213385063,0.35294117647058826,0.75,0.45627376425855515,NAYLOR,GA
28390,37085,0.48577838894115943,0.16229712858926343,0.09836065573770492,0.45611015490533563,SPRING LAKE,NC
47858,18021,0.4604105571847507,0.3,0.5,0.45609065155807366,LEWIS,IN
35244,01117,0.4544728434504792,0.43802014892685065,0.6048565121412803,0.4559810501381761,BIRMINGHAM,AL
39108,28007,0.45328467153284674,0.6666666666666666,0.0,0.4555956678700361,MC COOL,MS
47970,18007,0.44352617079889806,0.8235294117647058,0.75,0.45539280958721706,OTTERBEIN,IN
66094,20013,0.4377880184331797,0.85,0.0,0.45528455284552843,WHITE CLOUD,KS
45317,39021,0.4577777777777778,0.2857142857142857,0.0,0.4551422319474836,CONOVER,OH
76436,48193,0.4550561797752809,0.0,0.0,0.4550561797752809,CARLTON,TX
74576,40005,0.44976076555023925,1.0,1.0,0.4549763033175355,WARDVILLE,OK
35673,01103,0.4523082792827165,0.5266666666666666,0.29411764705882354,0.45485428213838724,TRINITY,AL
78019,48283,0.5,1.0,0.0,0.45454545454545453,ENCINAL,TX
21225,24003,0.475635377838021,0.5011990407673861,0.22431729518855656,0.4543119051789572,BROOKLYN,MD
43137,39129,0.47503256621797657,0.22602739726027396,0.2808988764044944,0.45390070921985815,LOCKBOURNE,OH
19010,42091,0.41851411268519517,0.651082251082251,0.6403162055335968,0.45342867620095345,BRYN MAWR,PA
76511,48491,0.4486148346738159,0.532258064516129,0.47368421052631576,0.4533333333333333,BARTLETT,TX
41098,21187,0.4594972067039106,0.3333333333333333,0.0,0.4532967032967033,WORTHVILLE,KY
83535,16069,0.463519313304721,0.5384615384615384,0.0,0.4532520325203252,JULIAETTA,ID
49255,26023,0.4551645856980704,0.16666666666666666,0.4444444444444444,0.453125,MONTGOMERY,MI
30473,13209,0.455704270235819,0.3684210526315789,0.2857142857142857,0.45291201982651796,UVALDA,GA
65032,29131,0.4723294723294723,0.1836734693877551,0.2222222222222222,0.45269461077844314,EUGENE,MO
32561,12113,0.4263373282665887,0.7201309328968903,0.5542168674698795,0.4526840792754955,GULF BREEZE,FL
78615,48453,0.44106925880923453,0.14285714285714285,0.9393939393939394,0.4526795895096921,COUPLAND,TX
50250,19001,0.4475806451612903,0.6447368421052632,0.3076923076923077,0.45235148514851486,STUART,IA
48435,26087,0.45414364640883975,0.45454545454545453,0.0,0.45217391304347826,FOSTORIA,MI
44685,39151,0.4613567073170732,0.41594022415940224,0.12871287128712872,0.4517081400253058,UNIONTOWN,OH
38545,47141,0.4499314128943759,0.45454545454545453,1.0,0.45152722443559096,BLOOMINGTON SPRINGS,TN
21161,24005,0.4521348314606742,0.4444444444444444,0.2,0.45140105078809106,WHITE HALL,MD
14466,36051,0.43870967741935485,1.0,0.75,0.45125,HEMLOCK,NY
79098,48117,0.4444444444444444,0.5384615384615384,0.0,0.45108695652173914,WILDORADO,TX
28719,37099,0.4630474452554745,0.3419354838709677,0.13333333333333333,0.45098864114429954,CHEROKEE,NC
55080,27025,0.44931327665140613,0.36363636363636365,0.6363636363636364,0.4507310870947235,STANCHFIELD,MN
62987,17165,0.44822485207100593,0.5,0.6666666666666666,0.45072463768115945,STONEFORT,IL
16943,42105,0.4528985507246377,0.3333333333333333,0.0,0.450354609929078,SABINSVILLE,PA
35111,01073,0.445234882865203,0.5522875816993464,0.7,0.4499941100247379,MC CALLA,AL
13030,36067,0.4513089005235602,0.1956521739130435,0.65,0.44939879759519036,BRIDGEPORT,NY
49861,26103,0.45083932853717024,0.375,1.0,0.44930875576036866,MICHIGAMME,MI
39326,28069,0.4520884520884521,0.2857142857142857,0.0,0.4492753623188406,DALEVILLE,MS
72087,05051,0.46524663677130046,0.1,0.3333333333333333,0.44919786096256686,LONSDALE,AR
35619,01079,0.44789579158316634,0.45,0.631578947368421,0.44907856450048494,DANVILLE,AL
46040,18059,0.42746081504702194,0.8621908127208481,0.8991596638655462,0.4488480362898412,FORTVILLE,IN
80649,08123,0.4585635359116022,0.0,0.0,0.4486486486486487,ORCHARD,CO
74364,40097,0.4527736131934033,0.19230769230769232,1.0,0.4481998530492285,ROSE,OK
17810,42119,0.4259927797833935,0.6710526315789473,0.625,0.44808743169398907,ALLENWOOD,PA
64804,29145,0.4507020911203152,0.4382284382284382,0.37577639751552794,0.4475584439028793,JOPLIN,MO
83443,16019,0.4496487119437939,0.3333333333333333,0.4,0.4474885844748858,RIRIE,ID
36761,01085,0.4397163120567376,0.5370370370370371,1.0,0.4473684210526316,MINTER,AL
38061,47109,0.44732824427480916,0.44,0.0,0.4470588235294118,POCAHONTAS,TN
50070,19049,0.4430538172715895,0.6923076923076923,0.0,0.44704433497536944,DEXTER,IA
37360,47003,0.4513742071881607,0.38636363636363635,0.0,0.44668008048289737,NORMANDY,TN
47224,18155,0.45012165450121655,0.4,0.2,0.44655581947743467,CANAAN,IN
61546,17179,0.45919324577861165,0.18181818181818182,0.2571428571428571,0.446524064171123,MANITO,IL
53963,55039,0.4525810324129652,0.4605263157894737,0.25136612021857924,0.4465024276209315,WAUPUN,WI
37057,47111,0.4468937875751503,0.4,0.0,0.44642857142857145,DIXON SPRINGS,TN
40442,21045,0.44764795144157815,0.45454545454545453,0.0,0.44642857142857145,KINGS MOUNTAIN,KY
96134,06093,0.3253968253968254,0.2894736842105263,0.8044280442804428,0.4460093896713615,TULELAKE,CA
69147,31069,0.44272445820433437,0.6,1.0,0.4459665144596651,LEWELLEN,NE
72348,05123,0.4282238442822384,0.6625,1.0,0.4458743376230129,HUGHES,AR
57256,46051,0.44047619047619047,0.42857142857142855,1.0,0.44565217391304346,ORTLEY,SD
23226,51087,0.4383059137394398,0.48333333333333334,0.4866920152091255,0.4451271386709519,RICHMOND,VA
77430,48157,0.4442036836403034,0.4166666666666667,0.5714285714285714,0.4447983014861996,DAMON,TX
76544,48099,0.42419786096256684,0.5028571428571429,0.61731843575419,0.44478844169246645,FORT CAVAZOS,TX
14544,36069,0.4450050454086781,0.5333333333333333,0.38461538461538464,0.44476744186046513,RUSHVILLE,NY
56727,27007,0.4521158129175947,0.4,0.0,0.44468546637744033,GRYGLA,MN
18018,42095,0.41630798660927787,0.6481351161154116,0.5768953068592058,0.4445582062045664,BETHLEHEM,PA
54664,55123,0.44502617801047123,0.2916666666666667,0.8571428571428571,0.44421906693711966,VIOLA,WI
71933,05051,0.4431578947368421,0.5,0.5,0.44421487603305787,BONNERDALE,AR
29860,45003,0.4452069483165344,0.430327868852459,0.23529411764705882,0.44408579758433986,NORTH AUGUSTA,SC
24450,51163,0.4553166954946051,0.3283018867924528,0.39338235294117646,0.4440733318488829,LEXINGTON,VA
78932,48477,0.45901639344262296,0.0,0.4,0.44405594405594406,CARMINE,TX
65742,29077,0.4179602495285072,0.33407572383073497,0.9102040816326531,0.4439479060265577,ROGERSVILLE,MO
29669,45045,0.4476044068665129,0.3769230769230769,0.39325842696629215,0.4436934218467109,PELZER,SC
30558,13011,0.44879412792729817,0.25333333333333335,0.4,0.44365241004752204,MAYSVILLE,GA
62844,17047,0.4626865671641791,0.3254437869822485,0.3076923076923077,0.4436033308099924,GRAYVILLE,IL
29438,45029,0.4498707268026429,0.32160804020100503,0.5454545454545454,0.44324031427797345,EDISTO ISLAND,SC
72577,05135,0.43891402714932126,0.6,1.0,0.44320712694877507,SIDNEY,AR
50541,19151,0.44583333333333336,0.48148148148148145,0.125,0.44271844660194176,GILMORE CITY,IA
80247,08031,0.4535032526394369,0.325,0.23302107728337237,0.44269991922455576,DENVER,CO
50109,19153,0.4567669172932331,0.17142857142857143,0.0,0.4425045153521975,GRANGER,IA
76519,48027,0.4424778761061947,0.3157894736842105,0.6,0.44235924932975873,BURLINGTON,TX
71861,05027,0.43793584379358436,0.66,0.0,0.44214046822742475,TAYLOR,AR
22482,51133,0.49818401937046003,0.0056179775280898875,0.07317073170731707,0.44200962052378406,KILMARNOCK,VA
75930,48405,0.45068928950159065,0.4722222222222222,0.15,0.4419778002018164,BRONSON,TX
19087,42029,0.45455803015631485,0.3869767441860465,0.36363636363636365,0.44192049561177077,WAYNE,PA
73139,40027,0.47807718657227677,0.20864661654135339,0.3623024830699774,0.441725812476653,OKLAHOMA CITY,OK
16028,42031,0.43388429752066116,0.5581395348837209,0.75,0.44160942100098133,EAST BRADY,PA
59418,30027,0.37681159420289856,1.0,1.0,0.44155844155844154,BUFFALO,MT
30750,13083,0.43907916900617633,0.26,0.7058823529411765,0.44155154091392135,LOOKOUT MOUNTAIN,GA
67351,20125,0.4371584699453552,0.5,1.0,0.44148936170212766,LIBERTY,KS
57788,46093,0.4485294117647059,0.3333333333333333,0.0,0.4412811387900356,VALE,SD
40176,21163,0.42758620689655175,1.0,0.5416666666666666,0.44104134762633995,WEBSTER,KY
77053,48201,0.43983278590624064,0.45012165450121655,0.453125,0.4403155293670405,HOUSTON,TX
62893,17081,0.4482758620689655,0.26666666666666666,0.0,0.44031311154598823,WALNUT HILL,IL
70630,22023,0.4318181818181818,0.7647058823529411,0.0,0.4400630914826498,BELL CITY,LA
30441,13033,0.42584562012142235,0.7631578947368421,1.0,0.43989983305509184,MIDVILLE,GA
08514,34029,0.432923570283271,0.5575221238938053,0.42105263157894735,0.4398402396405392,CREAM RIDGE,NJ
66442,20061,0.44907856450048494,0.7777777777777778,0.42248908296943233,0.43975631768953066,FORT RILEY,KS
58768,38101,0.4444444444444444,0.4,0.0,0.4397163120567376,NORWICH,ND
49716,26047,0.4294385432473445,0.8823529411764706,0.25,0.43970588235294117,BRUTUS,MI
67120,20173,0.4363929146537842,0.5714285714285714,1.0,0.4396825396825397,PECK,KS
76538,48193,0.44684684684684683,0.7,0.0,0.4396551724137931,JONESBORO,TX
23149,51073,0.44680851063829785,0.3516483516483517,0.2857142857142857,0.43964886613021215,SALUDA,VA
23847,51081,0.4791113595081738,0.1504539559014267,0.18181818181818182,0.43929008567931455,EMPORIA,VA
30097,13121,0.44035247354053925,0.445777572681126,0.345,0.4392272262026612,DULUTH,GA
62908,17087,0.44308943089430897,0.3333333333333333,1.0,0.4389312977099237,BELKNAP,IL
56676,27007,0.43969298245614036,0.2222222222222222,0.5714285714285714,0.4385775862068966,SHEVLIN,MN
28683,37193,0.43201542912246865,0.6285714285714286,0.0,0.43843283582089554,THURMOND,NC
19529,42077,0.445136186770428,0.2909090909090909,0.375,0.4384272997032641,KEMPTON,PA
62469,17029,0.4205128205128205,0.8571428571428571,1.0,0.43842364532019706,TRILLA,IL
24599,51125,0.4358974358974359,0.46153846153846156,1.0,0.4383561643835616,WINGINA,VA
37742,47009,0.4420131291028446,0.09615384615384616,1.0,0.4382091383011346,GREENBACK,TN
45440,39057,0.43880196691998213,0.5668202764976958,0.3148148148148148,0.4379764930114358,DAYTON,OH
76882,48399,0.45161290322580644,0.2857142857142857,0.0,0.43776824034334766,TALPA,TX
62572,17117,0.43157894736842106,0.7,0.0,0.4377104377104377,WAGGONER,IL
84036,49043,0.4287531806615776,0.689873417721519,0.6111111111111112,0.4376968848442422,KAMAS,UT
38049,47047,0.44241573033707865,0.3855421686746988,0.0,0.43752798925212716,MASON,TN
41332,21175,0.44461305007587254,0.21428571428571427,0.16666666666666666,0.4374079528718704,HAZEL GREEN,KY
14070,36029,0.43843965867533524,0.4090909090909091,0.4485294117647059,0.43707176343310494,GOWANDA,NY
39750,28155,0.4412100456621005,0.3194444444444444,1.0,0.4370208105147864,MABEN,MS
39366,28023,0.4361979166666667,0.4782608695652174,0.0,0.43686868686868685,VOSSBURG,MS
65608,29067,0.42839352428393523,0.5944700460829493,0.704225352112676,0.43668057210965433,AVA,MO
36483,01053,0.4267352185089974,0.6190476190476191,0.0,0.43658536585365854,WING,AL
95033,06085,0.43671695218614165,0.5833333333333334,0.2857142857142857,0.4365379762805955,LOS GATOS,CA
72142,05085,0.42692046227056424,0.5949367088607594,0.75,0.4362934362934363,SCOTT,AR
29916,45053,0.4407684098185699,0.25,0.0,0.43600416233090533,EARLY BRANCH,SC
29692,45047,0.41636096845194426,0.7241379310344828,0.5882352941176471,0.43572163181350704,WARE SHOALS,SC
88344,35035,0.43103448275862066,1.0,0.0,0.43548387096774194,PINON,NM
17889,42109,0.4462875197472354,0.24561403508771928,0.25,0.43539955190440627,WINFIELD,PA
59213,30085,0.43373493975903615,0.0,1.0,0.43529411764705883,BROCKTON,MT
12944,36019,0.4296650717703349,0.4387755102040816,0.5833333333333334,0.43495575221238936,KEESEVILLE,NY
75789,48073,0.44741604665192036,0.14835164835164835,0.12121212121212122,0.4348496530454896,TROUP,TX
77995,48123,0.42282564311964066,0.618925831202046,0.3119266055045872,0.4347906632085958,YOAKUM,TX
17841,42109,0.43125,0.5581395348837209,0.6666666666666666,0.43473844591163024,MC CLURE,PA
62445,17035,0.45408163265306123,0.15384615384615385,0.3333333333333333,0.4346793349168646,MONTROSE,IL
52032,19061,0.4278481012658228,0.7777777777777778,1.0,0.43462017434620176,BERNARD,IA
30228,13063,0.4393525331091024,0.29447115384615385,0.38823529411764707,0.43429681807141124,HAMPTON,GA
38028,47157,0.43020736614051375,0.5447761194029851,0.2857142857142857,0.43415211601065407,EADS,TN
71070,22069,0.4247697031729785,0.5652173913043478,0.8571428571428571,0.43398058252427185,SALINE,LA
48167,26125,0.4614745241459563,0.141012909632572,0.3675675675675676,0.4338998013683514,NORTHVILLE,MI
98547,53049,0.48118811881188117,0.35714285714285715,0.2222222222222222,0.43381180223285487,GRAYLAND,WA
12566,36071,0.41955332725615313,0.8333333333333334,0.5,0.43363597060095116,PINE BUSH,NY
31002,13107,0.43375,0.3333333333333333,0.6666666666666666,0.4330708661417323,ADRIAN,GA
93426,06053,0.42333333333333334,0.7692307692307693,0.6666666666666666,0.43295638126009695,BRADLEY,CA
23223,51087,0.43049421661409043,0.3902087832973362,0.5107427869858809,0.4328642069227843,RICHMOND,VA
74840,40133,0.43440233236151604,0.2727272727272727,0.8,0.4327651515151515,EARLSBORO,OK
76020,48367,0.4334105385060799,0.3831460674157303,0.5165394402035624,0.4327602005066566,AZLE,TX
46552,18091,0.4364517331345509,0.34408602150537637,0.2727272727272727,0.4327233584499462,NEW CARLISLE,IN
28582,37133,0.43135518157661645,0.18181818181818182,0.8888888888888888,0.43255004351610093,STELLA,NC
72039,05141,0.4306893995552261,0.44660194174757284,0.5714285714285714,0.43248800548320765,DAMASCUS,AR
73017,40015,0.4235500878734622,0.8333333333333334,0.5,0.4322469982847341,CEMENT,OK
38461,47101,0.43561973525872444,0.32,0.0,0.4322429906542056,HAMPSHIRE,TN
76861,48399,0.42718446601941745,0.45454545454545453,1.0,0.43162901307966706,MILES,TX
29651,45083,0.4164175341281562,0.6401699029126213,0.6595092024539877,0.4314826646938158,GREER,SC
26141,54013,0.4402730375426621,0.0,0.0,0.431438127090301,CRESTON,WV
31211,13169,0.44313404950957497,0.3391915641476274,0.17708333333333334,0.43131367292225203,MACON,GA
13042,36075,0.4301972685887709,0.4375,0.5,0.4311111111111111,CLEVELAND,NY
46960,18149,0.42805755395683454,0.42857142857142855,1.0,0.43106457242582896,MONTEREY,IN
65742,29225,0.4414623531118526,0.643652561247216,0.08979591836734693,0.4310520939734423,ROGERSVILLE,MO
54915,55015,0.4381361929127429,0.3142857142857143,0.39628482972136225,0.4309712586719524,APPLETON,WI
26636,54007,0.42528735632183906,0.8,0.0,0.4307116104868914,ROSEDALE,WV
13411,36077,0.4370737755734656,0.3902439024390244,0.20512820512820512,0.4305965741287655,NEW BERLIN,NY
44802,39063,0.44208037825059104,0.1875,0.0,0.4298642533936652,ALVADA,OH
15828,42053,0.4583333333333333,0.10526315789473684,0.0,0.4297872340425532,CLARINGTON,PA
58472,38045,0.4279661016949153,0.6666666666666666,0.0,0.42971887550200805,MONTPELIER,ND
75147,48213,0.4194183580733111,0.5838509316770186,0.323943661971831,0.4295695919508105,MABANK,TX
54542,55041,0.425629290617849,0.5625,0.0,0.42951541850220265,LONG LAKE,WI
23938,51111,0.43043478260869567,0.3333333333333333,0.0,0.4291845493562232,DUNDAS,VA
35087,01103,0.43189102564102566,0.391304347826087,0.3,0.42912470952749804,JOPPA,AL
63381,29113,0.4201388888888889,0.7142857142857143,1.0,0.42905405405405406,TRUXTON,MO
38449,47103,0.45512010113780027,0.0948905109489051,0.7692307692307693,0.4289838337182448,ARDMORE,TN
31808,13215,0.3916405433646813,0.8678304239401496,0.5833333333333334,0.42881877645248173,FORTSON,GA
57529,46123,0.43983402489626555,0.3125,0.0,0.42857142857142855,DALLAS,SD
70640,22003,0.5,0.0,0.0,0.42857142857142855,FENTON,LA
30668,13181,0.43000501756146514,0.3103448275862069,0.4,0.4281496062992126,TIGNALL,GA
40461,21151,0.4312688821752266,0.3157894736842105,0.4,0.42784256559766765,PAINT LICK,KY
56360,27153,0.438871473354232,0.18518518518518517,0.1875,0.4278372591006424,OSAKIS,MN
32640,12001,0.4158725199187627,0.7377777777777778,0.55,0.42754275427542754,HAWTHORNE,FL
25003,54039,0.4365351629502573,0.21621621621621623,0.18181818181818182,0.42751235584843494,ALUM CREEK,WV
77546,48201,0.42537033564597787,0.4651548672566372,0.32234432234432236,0.4272412762140691,FRIENDSWOOD,TX
56661,27071,0.41989881956155145,0.75,1.0,0.4271523178807947,NORTHOME,MN
46164,18081,0.42074292019124676,0.7435897435897436,1.0,0.4269703543022415,NINEVEH,IN
20598,51059,0.0,0.4105263157894737,0.5142857142857142,0.4266666666666667,DHS,VA
59260,30019,0.4142857142857143,1.0,0.3333333333333333,0.4266666666666667,RICHLAND,MT
24121,51067,0.4183597621407334,0.4423728813559322,0.7348066298342542,0.42643899129254775,MONETA,VA
43086,39049,0.42622051563357105,0.4259567387687188,0.5,0.42621599340478156,WESTERVILLE,OH
46234,18063,0.4267044559911825,0.19518072289156627,0.7195945945945946,0.4260046223812719,INDIANAPOLIS,IN
87323,35031,0.4188034188034188,1.0,0.5,0.4258241758241758,THOREAU,NM
31060,13091,0.43023255813953487,0.29411764705882354,0.3333333333333333,0.4256314312441534,MILAN,GA
47138,18077,0.4231280460788657,0.5121951219512195,0.4393939393939394,0.4251269035532995,LEXINGTON,IN
49701,26031,0.3738191632928475,0.7631578947368421,0.38461538461538464,0.4251152073732719,MACKINAW CITY,MI
31826,13263,0.4247211895910781,0.4782608695652174,0.0,0.4250681198910082,SHILOH,GA
15622,42111,0.40869565217391307,0.6071428571428571,0.6511627906976745,0.4248234106962664,CHAMPION,PA
17070,42133,0.43217779925111727,0.4222873900293255,0.29046563192904656,0.42467063323416915,NEW CUMBERLAND,PA
78101,48493,0.4575223265399588,0.07563025210084033,0.09385113268608414,0.4246089676746611,ADKINS,TX
42215,21221,0.42443729903536975,0.38461538461538464,1.0,0.42452830188679247,CERULEAN,KY
61913,17147,0.4252163164400494,0.46153846153846156,0.3684210526315789,0.4244946492271106,ATWOOD,IL
49958,26013,0.4226666666666667,0.47058823529411764,1.0,0.4244791666666667,PELKIE,MI
44627,39075,0.4168851599370739,0.5338983050847458,0.75,0.4243469689502218,FREDERICKSBURG,OH
63359,29163,0.4292803970223325,0.3,0.0,0.4241338112305854,MIDDLETOWN,MO
31038,13169,0.43073593073593075,0.29411764705882354,0.0,0.42411642411642414,HILLSBORO,GA
46133,18139,0.42,0.46153846153846156,1.0,0.42409638554216866,GLENWOOD,IN
31765,13275,0.42995951417004047,0.3018867924528302,0.375,0.424079754601227,MEIGS,GA
46951,18049,0.4254766031195841,0.42424242424242425,0.0,0.42401343408900083,MACY,IN
62019,17005,0.423728813559322,0.5,0.0,0.42386831275720166,DONNELLSON,IL
75054,48113,0.39043325820185326,0.9691211401425178,0.9701492537313433,0.42376681614349776,GRAND PRAIRIE,TX
38961,28135,0.428078250863061,0.1875,0.0,0.423728813559322,TILLATOBA,MS
63849,29155,0.4108527131782946,0.5,1.0,0.4233576642335766,GOBLER,MO
08012,34015,0.4111061601871449,0.5471590909090909,0.42857142857142855,0.4233361625642818,BLACKWOOD,NJ
76511,48027,0.419124218051832,0.46774193548387094,0.5263157894736842,0.42333333333333334,BARTLETT,TX
44505,39155,0.40254899603222316,0.5419766206163655,0.5348399246704332,0.42312800081724383,YOUNGSTOWN,OH
65728,29043,0.44,0.0,0.0,0.4230769230769231,PONCE DE LEON,MO
60129,17141,0.4406779661016949,0.0,0.0,0.42276422764227645,ESMOND,IL
25510,54079,0.43130081300813006,0.5263157894736842,0.03076923076923077,0.42255169722980884,CULLODEN,WV
12028,36115,0.4227941176470588,0.2857142857142857,0.6666666666666666,0.4223826714801444,BUSKIRK,NY
67135,20173,0.4183877415056629,0.5757575757575758,0.6666666666666666,0.4222511385816526,SEDGWICK,KS
20598,51013,0.0,0.47368421052631576,0.14285714285714285,0.4222222222222222,DHS,VA
80246,08005,0.3692527270873687,0.7196765498652291,0.6009174311926605,0.42220138119191747,DENVER,CO
16049,42031,0.4228641671788568,0.46153846153846156,0.2,0.421772754312909,PARKER,PA
73006,40031,0.4244604316546763,0.2631578947368421,0.0,0.4217151848937844,APACHE,OK
75778,48467,0.43043043043043044,0.0625,0.0,0.42118106393362614,MURCHISON,TX
54457,55141,0.41406518010291593,0.5686274509803921,0.7105263157894737,0.4211133069828722,NEKOOSA,WI
29692,45059,0.43983859134262654,0.14367816091954022,0.23529411764705882,0.4209804593760713,WARE SHOALS,SC
43522,39095,0.43635212159594683,0.25274725274725274,0.16666666666666666,0.4208675263774912,GRAND RAPIDS,OH
37356,47115,0.40240641711229946,0.6466165413533834,0.3,0.4208611279563372,MONTEAGLE,TN
75011,48121,0.3775479160328567,0.5964912280701754,0.5,0.4203961848862803,CARROLLTON,TX
54738,55121,0.4107701941139637,0.5862068965517241,1.0,0.42031630170316303,ELEVA,WI
38374,47039,0.43544303797468353,0.23655913978494625,0.0,0.4203125,SCOTTS HILL,TN
64048,29049,0.41704545454545455,0.5,0.6666666666666666,0.42017738359201773,HOLT,MO
47232,18079,0.42240587695133147,0.375,0.125,0.41990950226244345,ELIZABETHTOWN,IN
54421,55073,0.4169030062393647,0.4945054945054945,0.36666666666666664,0.41985138004246286,COLBY,WI
57381,46059,0.43597560975609756,0.125,0.0,0.4198250728862974,WESSINGTON,SD
58056,38091,0.41935483870967744,0.5,0.3333333333333333,0.41975308641975306,LUVERNE,ND
56434,27159,0.4069767441860465,0.6,0.5,0.41935483870967744,ALDRICH,MN
29129,45081,0.40805223068552776,0.734375,0.4117647058823529,0.41896821261073475,RIDGE SPRING,SC
63381,29219,0.4270833333333333,0.14285714285714285,0.0,0.4189189189189189,TRUXTON,MO
